="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)"
="GENE THERAPY",="-0.014",="-0.004",="-0.001",="-0.011",="0.128***",="-0.028***"
="",="(0.013)",="(0.016)",="(0.007)",="(0.014)",="(0.040)",="(0.008)"
="GENETIC TESTING",="0.041***",="0.300***",="0.003",="0.066***",="0.001",="0.011"
="",="(0.014)",="(0.063)",="(0.007)",="(0.017)",="(0.025)",="(0.008)"
="GENETICS",="7.749***",="3.492***",="0.082***",="1.010***",="1.623***",="0.111***"
="",="(1.008)",="(0.716)",="(0.014)",="(0.113)",="(0.138)",="(0.018)"
="HEADACHES",="-0.020",="-0.006",="-0.002",="",="-0.005",="-0.027***"
="",="(0.012)",="(0.016)",="(0.007)",="",="(0.025)",="(0.008)"
="HEALTH EFFECTS OF INDOOR AIR POL",="-0.019",="0.000",="0.010",="",="-0.005",="-0.028***"
="",="(0.012)",="(0.016)",="(0.011)",="",="(0.025)",="(0.008)"
="HEART DISEASE",="0.048***",="0.081**",="0.034***",="0.030**",="0.030",="0.133***"
="",="(0.012)",="(0.033)",="(0.010)",="(0.014)",="(0.021)",="(0.015)"
="HEART DISEASE - CORONARY HEART D",="-0.010",="0.026",="0.002",="-0.002",="-0.000",="0.005"
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.010)"
="HEMATOLOGY",="0.702***",="0.333***",="0.008",="0.206***",="1.306***",="0.169***"
="",="(0.031)",="(0.051)",="(0.007)",="(0.079)",="(0.434)",="(0.054)"
="HEPATITIS",="-0.014",="0.080***",="0.003",="-0.003",="0.011",="-0.014"
="",="(0.013)",="(0.024)",="(0.007)",="(0.014)",="(0.025)",="(0.009)"
="HEPATITIS - B",="-0.019",="0.022",="-0.001",="-0.013",="-0.003",="-0.024***"
="",="(0.013)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="HEPATITIS - C",="-0.019",="0.032*",="-0.000",="-0.012",="0.002",="-0.024**"
="",="(0.012)",="(0.018)",="(0.007)",="(0.014)",="(0.025)",="(0.009)"
="HIV/AIDS",="0.135***",="0.383***",="0.043***",="0.017",="0.098**",="0.116"
="",="(0.032)",="(0.096)",="(0.017)",="(0.015)",="(0.041)",="(0.085)"
="HODGKIN'S DISEASE",="-0.020",="0.006",="-0.002",="-0.013",="-0.003",="-0.028***"
="",="(0.012)",="(0.015)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="HPV AND/OR CERVICAL CANCER VACCI",="-0.020*",="0.010",="0.042***",="-0.008",="-0.003",="-0.020***"
="",="(0.012)",="(0.016)",="(0.011)",="(0.015)",="(0.026)",="(0.007)"
="HUMAN FETAL TISSUE",="-0.019",="-0.006",="-0.002",="-0.014",="-0.005",=""
="",="(0.013)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",=""
="HUMAN GENOME",="1.277***",="1.513***",="0.004",="0.227***",="0.111***",="0.007"
="",="(0.212)",="(0.394)",="(0.006)",="(0.021)",="(0.040)",="(0.019)"
="HUNTINGTON'S DISEASE",="-0.017",="-0.006",="",="-0.014",="-0.005",="-0.027***"
="",="(0.012)",="(0.016)",="",="(0.014)",="(0.025)",="(0.008)"
="HYDROCEPHALUS",="-0.020",="",="",="-0.014",="-0.005",="-0.028***"
="",="(0.012)",="",="",="(0.014)",="(0.025)",="(0.008)"
="HYPERTENSION",="0.000",="0.023*",="0.004",="-0.013",="0.003",="-0.018*"
="",="(0.010)",="(0.013)",="(0.007)",="(0.014)",="(0.024)",="(0.009)"
="INFANT MORTALITY",="-0.020*",="-0.007",="-0.002",="-0.014",="-0.006",="-0.028***"
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="INFANT MORTALITY/ (LBW)",="-0.015",="0.007",="0.003",="-0.011",="-0.002",="-0.009"
="",="(0.012)",="(0.014)",="(0.007)",="(0.014)",="(0.026)",="(0.008)"
="INFECTIOUS DISEASES",="0.377***",="0.897***",="0.090***",="0.088***",="0.294***",="0.168***"
="",="(0.094)",="(0.150)",="(0.018)",="(0.029)",="(0.045)",="(0.046)"
="INFERTILITY",="0.001",="0.002",="-0.002",="-0.011",="-0.005",="-0.007"
="",="(0.014)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.007)"
="INFLAMMATORY BOWEL DISEASE",="0.005",="0.028**",="0.001",="-0.002",="0.007",="-0.020***"
="",="(0.014)",="(0.014)",="(0.007)",="(0.014)",="(0.023)",="(0.008)"
="INFLUENZA",="-0.014",="0.013",="0.006",="-0.013",="0.000",="-0.025***"
="",="(0.011)",="(0.016)",="(0.008)",="(0.014)",="(0.025)",="(0.007)"
="INJURY (TOTAL) ACCIDENTS/ADVERSE",="-0.003",="0.006",="0.001",="-0.006",="-0.000",="0.020"
="",="(0.012)",="(0.013)",="(0.006)",="(0.014)",="(0.025)",="(0.012)"
="INJURY - TRAUMA - (HEAD AND SPIN",="-0.016",="-0.007",="-0.002",="-0.012",="-0.004",="-0.017***"
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.005)"
="INJURY - TRAUMATIC BRAIN INJURY",="-0.020*",="-0.007",="",="-0.013",="-0.004",="-0.020***"
="",="(0.012)",="(0.016)",="",="(0.014)",="(0.025)",="(0.006)"
="INTELLECTUAL AND DEVELOPMENTAL D",="0.012",="0.013",="-0.001",="-0.012",="-0.004",="-0.020**"
="",="(0.012)",="(0.013)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="INTERSTITIAL CYSTITIS",="-0.020",="-0.007",="",="",="-0.005",="-0.028***"
="",="(0.012)",="(0.016)",="",="",="(0.025)",="(0.009)"
="KIDNEY DISEASE",="0.173***",="0.100***",="0.003",="0.071***",="0.310***",="0.065***"
="",="(0.017)",="(0.021)",="(0.007)",="(0.026)",="(0.105)",="(0.012)"
="LEAD POISONING",="-0.020*",="-0.006",="-0.002",="-0.014",="",=""
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="",=""
="LIVER CANCER",="0.010",="0.028",="-0.000",="0.011",="0.035*",="-0.018**"
="",="(0.019)",="(0.025)",="(0.007)",="(0.018)",="(0.018)",="(0.009)"
="LIVER DISEASE",="0.121***",="0.150***",="0.013**",="0.105***",="0.187***",="0.026"
="",="(0.021)",="(0.033)",="(0.006)",="(0.040)",="(0.041)",="(0.017)"
="LUNG",="0.280***",="0.274***",="0.055***",="0.276***",="0.553***",="0.272***"
="",="(0.038)",="(0.067)",="(0.011)",="(0.030)",="(0.084)",="(0.076)"
="LUNG CANCER",="0.130***",="0.128***",="0.026***",="0.159***",="0.359***",="0.103***"
="",="(0.036)",="(0.047)",="(0.009)",="(0.022)",="(0.061)",="(0.030)"
="LUPUS",="-0.004",="0.002",="-0.002",="-0.013",="0.002",="-0.025***"
="",="(0.015)",="(0.015)",="(0.007)",="(0.014)",="(0.026)",="(0.009)"
="LYME DISEASE",="-0.020",="-0.007",="-0.002",="-0.014",="-0.006",=""
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",=""
="LYMPHOMA",="0.114***",="0.173***",="0.000",="0.072**",="0.299***",="-0.000"
="",="(0.017)",="(0.029)",="(0.007)",="(0.036)",="(0.093)",="(0.010)"
="MACULAR DEGENERATION",="-0.016",="0.002",="-0.002",="-0.013",="-0.001",="-0.027***"
="",="(0.011)",="(0.014)",="(0.007)",="(0.014)",="(0.027)",="(0.009)"
="MAJOR DEPRESSIVE DISORDER",="-0.020",="-0.006",="-0.002",="-0.014",="-0.006",="-0.027***"
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="MALARIA",="-0.013",="-0.002",="-0.001",="-0.013",="0.008",="-0.027***"
="",="(0.014)",="(0.015)",="(0.007)",="(0.014)",="(0.028)",="(0.009)"
="MENTAL HEALTH",="0.008",="0.046***",="0.048***",="-0.003",="0.003",="0.439***"
="",="(0.015)",="(0.014)",="(0.009)",="(0.016)",="(0.025)",="(0.124)"
="METHAMPHETAMINE",="-0.020",="-0.007",="-0.002",="",="-0.005",="-0.028***"
="",="(0.012)",="(0.016)",="(0.007)",="",="(0.025)",="(0.008)"
="MIGRAINES",="-0.020",="-0.006",="-0.002",="",="",="-0.028***"
="",="(0.012)",="(0.016)",="(0.007)",="",="",="(0.008)"
="MIND AND BODY",="-0.020",="-0.005",="0.027***",="-0.012",="-0.000",="0.260***"
="",="(0.012)",="(0.016)",="(0.010)",="(0.014)",="(0.026)",="(0.096)"
="MUCOPOLYSACCHARIDOSES (MPS)",="-0.020",="",="",="-0.014",="-0.006",="-0.028***"
="",="(0.012)",="",="",="(0.014)",="(0.025)",="(0.008)"
="MULTIPLE SCLEROSIS",="-0.013",="-0.001",="-0.002",="-0.011",="-0.002",="-0.023**"
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.009)"
="MUSCULAR DYSTROPHY",="-0.015",="-0.006",="",="-0.014",="-0.005",="-0.028***"
="",="(0.014)",="(0.016)",="",="(0.014)",="(0.025)",="(0.008)"
="MYASTHENIA GRAVIS",="-0.018",="",="",="",="-0.006",="-0.028***"
="",="(0.012)",="",="",="",="(0.025)",="(0.008)"
="MYOTONIC DYSTROPHY",="-0.020",="-0.007",="",="-0.014",="-0.005",="-0.028***"
="",="(0.012)",="(0.016)",="",="(0.014)",="(0.025)",="(0.008)"
="NANOTECHNOLOGY",="0.003",="-0.004",="-0.000",="0.134*",="0.187**",="-0.028***"
="",="(0.011)",="(0.017)",="(0.007)",="(0.072)",="(0.076)",="(0.008)"
="NEUROBLASTOMA",="0.013",="-0.001",="-0.002",="-0.004",="0.029",="-0.027***"
="",="(0.015)",="(0.016)",="(0.007)",="(0.014)",="(0.027)",="(0.008)"
="NEURODEGENERATIVE",="0.132***",="0.044***",="0.001",="0.023",="0.062***",="0.045***"
="",="(0.011)",="(0.012)",="(0.006)",="(0.020)",="(0.021)",="(0.013)"
="NEUROFIBROMATOSIS",="-0.011",="-0.005",="",="-0.012",="-0.003",="-0.028***"
="",="(0.016)",="(0.017)",="",="(0.014)",="(0.025)",="(0.008)"
="NEUROSCIENCES",="0.736***",="0.167***",="0.030**",="0.223***",="0.392***",="0.214***"
="",="(0.093)",="(0.034)",="(0.012)",="(0.043)",="(0.054)",="(0.047)"
="NUTRITION",="0.163***",="0.615***",="1.048***",="0.014",="0.091***",="0.240***"
="",="(0.022)",="(0.080)",="(0.114)",="(0.016)",="(0.029)",="(0.028)"
="OBESITY",="0.029**",="0.233***",="0.328***",="-0.007",="0.006",="0.070***"
="",="(0.012)",="(0.023)",="(0.046)",="(0.014)",="(0.026)",="(0.015)"
="ORGAN TRANSPLANTATION",="-0.009",="0.001",="-0.001",="-0.010",="0.014",="-0.005"
="",="(0.012)",="(0.017)",="(0.007)",="(0.015)",="(0.023)",="(0.008)"
="ORPHAN DRUG",="0.092***",="0.024",="0.002",="0.029**",="0.833***",="-0.015*"
="",="(0.017)",="(0.015)",="(0.006)",="(0.013)",="(0.114)",="(0.008)"
="OSTEOARTHRITIS",="-0.020",="-0.004",="-0.002",="-0.013",="-0.006",="-0.025**"
="",="(0.012)",="(0.015)",="(0.007)",="(0.014)",="(0.025)",="(0.010)"
="OSTEOGENESIS IMPERFECTA",="-0.020*",="-0.007",="",="-0.014",="",=""
="",="(0.012)",="(0.016)",="",="(0.014)",="",=""
="OSTEOPOROSIS",="0.008",="0.004",="0.004",="-0.007",="0.004",="0.008"
="",="(0.018)",="(0.017)",="(0.006)",="(0.014)",="(0.026)",="(0.006)"
="OTITIS MEDIA",="-0.020",="-0.006",="-0.002",="-0.014",="-0.006",="-0.028***"
="",="(0.012)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="OVARIAN CANCER",="0.131***",="0.208***",="0.003",="0.090***",="0.195***",="0.040***"
="",="(0.029)",="(0.039)",="(0.006)",="(0.035)",="(0.034)",="(0.006)"
="PAIN CONDITIONS - CHRONIC",="-0.013",="0.002",="-0.000",="-0.006",="0.023",="0.213***"
="",="(0.013)",="(0.015)",="(0.007)",="(0.014)",="(0.021)",="(0.028)"
="PAIN RESEARCH",="-0.007",="0.006",="0.001",="0.002",="0.054***",="0.313***"
="",="(0.013)",="(0.015)",="(0.006)",="(0.015)",="(0.019)",="(0.052)"
="PANCREATIC CANCER",="0.122***",="0.031",="0.005",="0.045**",="0.140***",="0.006"
="",="(0.022)",="(0.024)",="(0.006)",="(0.018)",="(0.028)",="(0.010)"
="PARKINSON'S DISEASE",="-0.015",="-0.001",="-0.002",="-0.012",="-0.004",="-0.025***"
="",="(0.013)",="(0.016)",="(0.007)",="(0.014)",="(0.025)",="(0.008)"
="PEDIATRIC",="0.400***",="0.416***",="0.335***",="0.113***",="0.365***",="0.413***"
="",="(0.045)",="(0.048)",="(0.073)",="(0.033)",="(0.099)",="(0.063)"
="PEDIATRIC AIDS",="-0.020*",="-0.004",="-0.000",="-0.014",="-0.005",="-0.020*"
="",="(0.012)",="(0.017)",="(0.007)",="(0.014)",="(0.025)",="(0.011)"
="PEDIATRIC CANCER",="0.096***",="0.061***",="-0.000",="0.024",="0.208***",="0.019"
="",="(0.029)",="(0.017)",="(0.007)",="(0.018)",="(0.056)",="(0.018)"
