="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)"
="post_flag=1 # National Health and Medical Rese",="0.587",="0.611",="0.637",="0.206",="-1.096",="-1.086",="-1.128",="-0.825"
="",="(2.262)",="(2.261)",="(2.261)",="(2.459)",="(3.398)",="(3.394)",="(3.391)",="(3.519)"
="post_flag=1 # Wellcome Trust",="5.847",="5.967",="5.388",="5.578",="18.168***",="17.939***",="17.916***",="19.421**"
="",="(4.763)",="(4.761)",="(4.766)",="(4.997)",="(6.631)",="(6.607)",="(6.558)",="(8.962)"
="False",="0.000",="0.000",="0.000",="",="0.000",="0.000",="0.000",=""
="",="(.)",="(.)",="(.)",="",="(.)",="(.)",="(.)",=""
="True",="8.359***",="8.167***",="8.359***",="",="8.304***",="8.064***",="7.945***",=""
="",="(2.426)",="(2.425)",="(2.429)",="",="(2.436)",="(2.433)",="(2.448)",=""
="start_year=2007",="0.000",="0.000",="0.000",="",="0.000",="0.000",="0.000",=""
="",="(.)",="(.)",="(.)",="",="(.)",="(.)",="(.)",=""
="start_year=2008",="-6.486***",="-6.284***",="-6.437***",="",="-7.677***",="-7.108***",="-7.204***",=""
="",="(0.894)",="(0.896)",="(0.895)",="",="(1.887)",="(1.867)",="(1.872)",=""
="start_year=2009",="-6.004***",="-5.961***",="-5.923***",="",="-6.951***",="-6.802***",="-6.781***",=""
="",="(0.962)",="(0.963)",="(0.962)",="",="(2.139)",="(2.138)",="(2.135)",=""
="start_year=2010",="-14.177***",="-13.958***",="-14.052***",="",="-15.673***",="-14.616***",="-14.501***",=""
="",="(0.938)",="(0.940)",="(0.939)",="",="(2.828)",="(2.676)",="(2.670)",=""
="start_year=2011",="-19.139***",="-18.816***",="-18.942***",="",="-18.794***",="-18.428***",="-18.352***",=""
="",="(0.846)",="(0.849)",="(0.849)",="",="(1.788)",="(1.772)",="(1.768)",=""
="start_year=2012",="-24.662***",="-24.472***",="-24.734***",="",="-24.364***",="-23.562***",="-23.601***",=""
="",="(0.815)",="(0.816)",="(0.815)",="",="(1.879)",="(1.839)",="(1.847)",=""
="F",="",="-1.892**",="-1.738**",="",="",="0.070",="0.138",=""
="",="",="(0.859)",="(0.858)",="",="",="(1.367)",="(1.367)",=""
="M",="",="3.290***",="4.100***",="",="",="4.283***",="4.570***",=""
="",="",="(0.793)",="(0.806)",="",="",="(1.176)",="(1.213)",=""
="UNKNOWN",="",="0.000",="0.000",="",="",="0.000",="0.000",=""
="",="",="(.)",="(.)",="",="",="(.)",="(.)",=""
="rsr_career_age",="",="",="-0.761***",="",="",="",="0.066",=""
="",="",="",="(0.107)",="",="",="",="(0.223)",=""
="rsr_career_age_2",="",="",="0.015***",="",="",="",="-0.005",=""
="",="",="",="(0.002)",="",="",="",="(0.005)",=""
="Constant",="74.345***",="72.767***",="78.931***",="62.777***",="70.149***",="67.080***",="67.202***",="52.083***"
="",="(1.428)",="(1.612)",="(1.846)",="(0.272)",="(2.506)",="(2.583)",="(3.085)",="(0.830)"
="Observations",="112221",="112221",="112221",="112221",="108850",="108850",="108850",="108850"
="YearFE",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes"
="AffiliationFE",="No",="No",="No",="Yes",="No",="No",="No",="Yes"
="ResearcherFE",="No",="No",="No",="Yes",="No",="No",="No",="Yes"
="Standard errors in parentheses"
="* p<.1, ** p<.05, *** p<.01"
