="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)"
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=0 # Wellcome Trust",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=1 # Cancer Research UK",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=1 # INCa/INSERM/DGOS",="7.955***",="",="7.748***",="",="7.463***",="",="7.533***",=""
="",="(2.729)",="",="(2.728)",="",="(2.637)",="",="(2.572)",=""
="post_flag=1 # National Cancer Institute",="-3.388",="",="-3.414*",="",="-4.329*",="",="-4.963**",=""
="",="(2.067)",="",="(2.067)",="",="(2.414)",="",="(2.230)",=""
="post_flag=1 # National Health and Medical Rese",="0.750",="",="0.776",="",="0.333",="",="0.363",=""
="",="(2.457)",="",="(2.456)",="",="(2.514)",="",="(2.442)",=""
="post_flag=1 # Wellcome Trust",="6.051",="",="5.444",="",="4.727",="",="5.646",=""
="",="(4.527)",="",="(4.526)",="",="(5.631)",="",="(4.997)",=""
="start_year=2007",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="",=""
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="",=""
="start_year=2008",="-0.441",="-0.447",="-0.598",="-0.569",="-0.277",="-0.235",="",=""
="",="(0.854)",="(0.853)",="(0.854)",="(0.853)",="(1.720)",="(1.721)",="",=""
="start_year=2009",="-1.055",="-1.114",="-1.065",="-1.170",="-1.782",="-1.918",="",=""
="",="(0.823)",="(0.821)",="(0.823)",="(0.822)",="(2.401)",="(2.405)",="",=""
="start_year=2010",="-0.564",="-0.568",="-0.670",="-0.646",="-1.045",="-0.999",="",=""
="",="(0.898)",="(0.897)",="(0.898)",="(0.897)",="(1.833)",="(1.829)",="",=""
="start_year=2011",="0.052",="0.026",="-0.092",="-0.096",="0.708",="0.683",="",=""
="",="(0.910)",="(0.909)",="(0.910)",="(0.909)",="(1.715)",="(1.714)",="",=""
="start_year=2012",="0.251",="0.209",="-0.005",="-0.013",="-0.393",="-0.418",="",=""
="",="(0.943)",="(0.941)",="(0.943)",="(0.942)",="(1.660)",="(1.660)",="",=""
="post_0",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_1",="",="-20.430***",="",="-20.082***",="",="-17.973***",="",="-18.869***"
="",="",="(3.464)",="",="(3.464)",="",="(1.909)",="",="(2.012)"
="post_2",="",="-23.627***",="",="-23.163***",="",="-22.360***",="",="-22.720***"
="",="",="(3.487)",="",="(3.488)",="",="(2.182)",="",="(1.936)"
="post_3",="",="-28.351***",="",="-27.771***",="",="-26.430***",="",="-26.805***"
="",="",="(3.472)",="",="(3.474)",="",="(2.381)",="",="(2.368)"
="post_4",="",="-31.595***",="",="-30.967***",="",="-29.834***",="",="-31.654***"
="",="",="(3.452)",="",="(3.456)",="",="(2.734)",="",="(2.565)"
="post_5",="",="-32.273***",="",="-31.613***",="",="-30.510***",="",="-32.148***"
="",="",="(3.483)",="",="(3.488)",="",="(6.512)",="",="(6.369)"
="post_0 # Cancer Research UK",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_0 # INCa/INSERM/DGOS",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_0 # National Cancer Institute",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_0 # National Health and Medical Rese",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_0 # Wellcome Trust",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_1 # Cancer Research UK",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_1 # INCa/INSERM/DGOS",="",="6.729",="",="6.637",="",="5.183**",="",="5.308*"
="",="",="(4.803)",="",="(4.803)",="",="(2.613)",="",="(2.776)"
="post_1 # National Cancer Institute",="",="1.763",="",="1.765",="",="0.002",="",="-0.212"
="",="",="(3.636)",="",="(3.635)",="",="(2.183)",="",="(2.245)"
="post_1 # National Health and Medical Rese",="",="3.296",="",="3.352",="",="1.930",="",="2.398"
="",="",="(4.325)",="",="(4.324)",="",="(2.404)",="",="(2.539)"
="post_1 # Wellcome Trust",="",="17.182**",="",="16.869**",="",="14.083*",="",="14.663*"
="",="",="(7.994)",="",="(7.993)",="",="(7.765)",="",="(8.137)"
="post_2 # Cancer Research UK",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_2 # INCa/INSERM/DGOS",="",="9.241*",="",="9.051*",="",="8.930***",="",="8.502***"
="",="",="(4.822)",="",="(4.821)",="",="(2.828)",="",="(2.623)"
="post_2 # National Cancer Institute",="",="-0.473",="",="-0.496",="",="-0.937",="",="-1.769"
="",="",="(3.657)",="",="(3.656)",="",="(2.480)",="",="(2.219)"
="post_2 # National Health and Medical Rese",="",="3.080",="",="3.086",="",="2.969",="",="2.383"
="",="",="(4.337)",="",="(4.336)",="",="(2.854)",="",="(2.653)"
="post_2 # Wellcome Trust",="",="7.134",="",="6.763",="",="5.914",="",="6.325"
="",="",="(7.945)",="",="(7.943)",="",="(5.673)",="",="(5.109)"
="post_3 # Cancer Research UK",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_3 # INCa/INSERM/DGOS",="",="9.117*",="",="8.903*",="",="8.679***",="",="8.150***"
="",="",="(4.790)",="",="(4.790)",="",="(2.926)",="",="(2.940)"
="post_3 # National Cancer Institute",="",="-2.155",="",="-2.206",="",="-3.076",="",="-4.573*"
="",="",="(3.642)",="",="(3.641)",="",="(2.543)",="",="(2.529)"
="post_3 # National Health and Medical Rese",="",="1.831",="",="1.825",="",="1.316",="",="0.721"
="",="",="(4.327)",="",="(4.326)",="",="(2.808)",="",="(2.800)"
="post_3 # Wellcome Trust",="",="9.174",="",="8.677",="",="8.965",="",="7.238"
="",="",="(7.923)",="",="(7.922)",="",="(7.229)",="",="(6.131)"
="post_4 # Cancer Research UK",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_4 # INCa/INSERM/DGOS",="",="8.616*",="",="8.420*",="",="8.442***",="",="9.102***"
="",="",="(4.786)",="",="(4.785)",="",="(3.128)",="",="(3.083)"
="post_4 # National Cancer Institute",="",="-5.904",="",="-5.915",="",="-6.591**",="",="-6.811**"
="",="",="(3.625)",="",="(3.624)",="",="(2.909)",="",="(2.700)"
="post_4 # National Health and Medical Rese",="",="-0.688",="",="-0.660",="",="-0.757",="",="0.010"
="",="",="(4.302)",="",="(4.302)",="",="(2.972)",="",="(2.891)"
="post_4 # Wellcome Trust",="",="3.054",="",="2.374",="",="1.889",="",="3.362"
="",="",="(7.659)",="",="(7.658)",="",="(7.064)",="",="(6.617)"
="post_5 # Cancer Research UK",="",="0.000",="",="0.000",="",="0.000",="",="0.000"
="",="",="(.)",="",="(.)",="",="(.)",="",="(.)"
="post_5 # INCa/INSERM/DGOS",="",="6.192",="",="6.001",="",="6.214",="",="6.581"
="",="",="(4.804)",="",="(4.803)",="",="(6.717)",="",="(6.578)"
="post_5 # National Cancer Institute",="",="-10.383***",="",="-10.387***",="",="-11.205*",="",="-11.878*"
="",="",="(3.656)",="",="(3.656)",="",="(6.608)",="",="(6.427)"
="post_5 # National Health and Medical Rese",="",="-3.641",="",="-3.589",="",="-3.628",="",="-3.726"
="",="",="(4.335)",="",="(4.334)",="",="(6.702)",="",="(6.612)"
="post_5 # Wellcome Trust",="",="-3.439",="",="-3.995",="",="-4.211",="",="-2.509"
="",="",="(7.661)",="",="(7.660)",="",="(8.654)",="",="(7.990)"
="rsr_career_age",="",="",="-0.665***",="-0.593***",="-0.994***",="-0.886***",="",=""
="",="",="",="(0.089)",="(0.089)",="(0.240)",="(0.240)",="",=""
="rsr_career_age_2",="",="",="0.014***",="0.014***",="0.019***",="0.019***",="",=""
="",="",="",="(0.002)",="(0.002)",="(0.005)",="(0.005)",="",=""
="Constant",="15.516***",="15.533***",="21.160***",="20.262***",="21.915***",="20.683***",="13.857***",="13.874***"
="",="(1.418)",="(1.415)",="(1.594)",="(1.592)",="(4.054)",="(4.051)",="(0.270)",="(0.270)"
="Observations",="112218",="112218",="112218",="112218",="112218",="112218",="112218",="112218"
="CountryFE",="No",="No",="No",="No",="No",="No",="No",="No"
="AffiliationFE",="No",="No",="No",="No",="Yes",="Yes",="No",="No"
="ResearcherFE",="No",="No",="No",="No",="No",="No",="Yes",="Yes"
="Standard errors in parentheses"
="* p<.1, ** p<.05, *** p<.01"
